hidden_layer_sizes,max_iter,activation,solver,alpha,learning_rate,,roc_auc, F1,recall,precision
(6,),1000,logistic,adam,0.001,adaptive,0.697,0.34,0.69,0.225
(8,),1000,relu,adam,0.001,adaptive,0.697,0.339,0.69,0.225
(7,),1000,relu,adam,0.01,adaptive,0.697,0.339,0.69,0.225
(9,),100,relu,lbfgs,0.05,adaptive,0.697,0.339,0.69,0.225
(8,),1000,relu,adam,0.0001,adaptive,0.697,0.34,0.69,0.226
(10,),100,relu,lbfgs,0.05,adaptive,0.697,0.339,0.69,0.225
(11,),100,relu,lbfgs,0.01,adaptive,0.697,0.34,0.69,0.225
(11,),100,relu,adam,0.001,adaptive,0.697,0.34,0.69,0.225
(8,),1000,relu,lbfgs,1.00E-05,adaptive,0.697,0.341,0.687,0.226
(6,),100,logistic,adam,0.001,adaptive,0.697,0.341,0.683,0.227
(7,),1000,logistic,adam,0.05,adaptive,0.697,0.342,0.683,0.228
(12,),100,relu,adam,0.001,adaptive,0.697,0.343,0.68,0.229
(12,),100,logistic,adam,0.01,adaptive,0.697,0.343,0.68,0.229
(4,),150,logistic,lbfgs,0.0001,adaptive,0.697,0.344,0.676,0.23
(5,),1000,logistic,lbfgs,1.00E-05,adaptive,0.697,0.344,0.676,0.231
(13,),1000,relu,lbfgs,0.05,adaptive,0.697,0.344,0.676,0.23
(9,),1000,logistic,adam,0.05,adaptive,0.697,0.346,0.669,0.233
(9,),1000,logistic,adam,0.05,adaptive,0.697,0.346,0.665,0.234
(8,),150,logistic,adam,0.0001,adaptive,0.697,0.348,0.662,0.236
(16,),150,relu,adam,0.05,adaptive,0.697,0.35,0.655,0.239
(3,),1000,logistic,lbfgs,0.0001,adaptive,0.697,0.364,0.613,0.259
(3,),150,relu,lbfgs,0.0001,adaptive,0.696,0.32,0.778,0.201
(4,),100,logistic,lbfgs,0.01,adaptive,0.696,0.324,0.757,0.206
(3,),1000,logistic,lbfgs,0.01,adaptive,0.696,0.324,0.754,0.206
(3,),150,logistic,lbfgs,0.05,adaptive,0.696,0.325,0.746,0.208
(3,),150,logistic,lbfgs,0.05,adaptive,0.696,0.327,0.736,0.21
(5,),100,relu,lbfgs,0.01,adaptive,0.696,0.33,0.729,0.213
(4,),1000,relu,adam,1.00E-05,adaptive,0.696,0.33,0.725,0.213
(2,),100,logistic,lbfgs,0.001,adaptive,0.696,0.331,0.722,0.215
(3,),1000,relu,adam,0.01,adaptive,0.696,0.331,0.722,0.215
(4,),1000,relu,lbfgs,0.05,adaptive,0.696,0.331,0.722,0.215
(5,),150,relu,adam,0.05,adaptive,0.696,0.331,0.722,0.215
(3,),100,relu,lbfgs,1.00E-05,adaptive,0.696,0.332,0.718,0.216
(4,),1000,relu,adam,1.00E-05,adaptive,0.696,0.332,0.718,0.216
(3,),1000,logistic,adam,0.001,adaptive,0.696,0.332,0.718,0.216
(5,),1000,relu,lbfgs,0.05,adaptive,0.696,0.332,0.718,0.216
(6,),100,relu,adam,0.05,adaptive,0.696,0.331,0.718,0.215
(7,),100,relu,lbfgs,0.0001,adaptive,0.696,0.331,0.718,0.215
(3,),100,logistic,lbfgs,0.01,adaptive,0.696,0.333,0.715,0.217
(3,),1000,relu,lbfgs,0.01,adaptive,0.696,0.333,0.715,0.217
(4,),150,relu,adam,0.0001,adaptive,0.696,0.332,0.715,0.216
(6,),1000,relu,lbfgs,0.05,adaptive,0.696,0.333,0.715,0.217
(6,),150,relu,adam,0.01,adaptive,0.696,0.332,0.715,0.216
(6,),100,relu,lbfgs,0.05,adaptive,0.696,0.334,0.711,0.218
(6,),150,relu,lbfgs,0.001,adaptive,0.696,0.334,0.711,0.218
(3,),100,logistic,adam,0.001,adaptive,0.696,0.334,0.708,0.218
(4,),100,relu,lbfgs,1.00E-05,adaptive,0.696,0.335,0.708,0.219
(3,),1000,logistic,lbfgs,0.001,adaptive,0.696,0.335,0.708,0.219
(5,),100,relu,adam,0.001,adaptive,0.696,0.334,0.708,0.219
(5,),100,relu,lbfgs,0.05,adaptive,0.696,0.334,0.708,0.218
(5,),150,relu,adam,0.01,adaptive,0.696,0.335,0.708,0.219
(2,),1000,logistic,lbfgs,0.05,adaptive,0.696,0.334,0.704,0.219
(3,),100,logistic,lbfgs,0.0001,adaptive,0.696,0.334,0.704,0.219
(2,),1000,logistic,lbfgs,0.001,adaptive,0.696,0.335,0.704,0.22
(4,),100,relu,lbfgs,0.001,adaptive,0.696,0.335,0.704,0.22
(5,),150,relu,lbfgs,0.05,adaptive,0.696,0.335,0.704,0.22
(5,),1000,logistic,adam,0.05,adaptive,0.696,0.334,0.704,0.219
(6,),150,relu,lbfgs,0.05,adaptive,0.696,0.335,0.704,0.22
(7,),100,relu,lbfgs,0.0001,adaptive,0.696,0.334,0.704,0.219
(7,),1000,relu,lbfgs,0.001,adaptive,0.696,0.335,0.704,0.22
(2,),1000,logistic,adam,0.001,adaptive,0.696,0.336,0.701,0.221
(4,),100,relu,adam,1.00E-05,adaptive,0.696,0.335,0.701,0.22
(4,),150,logistic,adam,1.00E-05,adaptive,0.696,0.336,0.701,0.221
(6,),150,relu,lbfgs,0.0001,adaptive,0.696,0.336,0.701,0.221
(7,),1000,relu,lbfgs,1.00E-05,adaptive,0.696,0.336,0.701,0.221
(7,),1000,relu,adam,0.05,adaptive,0.696,0.336,0.701,0.221
(7,),150,relu,adam,0.001,adaptive,0.696,0.335,0.701,0.22
(7,),1000,relu,adam,0.05,adaptive,0.696,0.336,0.701,0.221
(4,),100,logistic,lbfgs,0.05,adaptive,0.696,0.337,0.697,0.222
(5,),150,logistic,adam,0.05,adaptive,0.696,0.337,0.697,0.222
(5,),100,logistic,adam,1.00E-05,adaptive,0.696,0.337,0.697,0.222
(6,),100,relu,lbfgs,0.001,adaptive,0.696,0.337,0.697,0.222
(6,),100,logistic,adam,0.001,adaptive,0.696,0.337,0.697,0.222
(6,),1000,relu,adam,0.0001,adaptive,0.696,0.337,0.697,0.222
(8,),150,relu,lbfgs,0.001,adaptive,0.696,0.336,0.697,0.221
(7,),1000,relu,adam,0.0001,adaptive,0.696,0.337,0.697,0.222
(6,),1000,relu,lbfgs,0.05,adaptive,0.696,0.337,0.694,0.223
(7,),1000,relu,adam,0.001,adaptive,0.696,0.338,0.694,0.224
(4,),1000,logistic,adam,0.05,adaptive,0.696,0.339,0.69,0.224
(4,),1000,logistic,adam,0.05,adaptive,0.696,0.339,0.69,0.224
(5,),100,logistic,adam,0.01,adaptive,0.696,0.339,0.69,0.225
(5,),1000,logistic,adam,0.05,adaptive,0.696,0.339,0.69,0.225
(8,),150,relu,lbfgs,0.0001,adaptive,0.696,0.338,0.69,0.224
(9,),100,relu,lbfgs,0.0001,adaptive,0.696,0.339,0.69,0.225
(10,),100,relu,adam,0.0001,adaptive,0.696,0.338,0.69,0.224
(4,),100,logistic,adam,0.05,adaptive,0.696,0.34,0.687,0.226
(5,),1000,logistic,adam,1.00E-05,adaptive,0.696,0.34,0.687,0.226
(6,),150,logistic,adam,1.00E-05,adaptive,0.696,0.339,0.687,0.225
(6,),1000,logistic,adam,0.0001,adaptive,0.696,0.339,0.687,0.225
(9,),150,relu,lbfgs,0.001,adaptive,0.696,0.339,0.687,0.225
(9,),1000,relu,adam,0.0001,adaptive,0.696,0.34,0.687,0.226
(12,),150,relu,lbfgs,0.05,adaptive,0.696,0.339,0.687,0.225
(6,),100,logistic,adam,0.05,adaptive,0.696,0.34,0.683,0.226
(7,),150,logistic,adam,0.05,adaptive,0.696,0.34,0.683,0.227
(10,),1000,relu,lbfgs,0.001,adaptive,0.696,0.34,0.683,0.226
(5,),1000,logistic,adam,0.01,adaptive,0.696,0.341,0.68,0.227
(7,),150,logistic,adam,0.05,adaptive,0.696,0.342,0.68,0.228
(10,),1000,relu,lbfgs,0.0001,adaptive,0.696,0.341,0.68,0.228
(11,),1000,relu,adam,0.001,adaptive,0.696,0.341,0.68,0.227
(12,),100,relu,adam,1.00E-05,adaptive,0.696,0.341,0.68,0.228
(6,),100,logistic,adam,0.0001,adaptive,0.696,0.342,0.676,0.229
(8,),1000,logistic,adam,0.05,adaptive,0.696,0.342,0.676,0.229
(13,),100,relu,lbfgs,1.00E-05,adaptive,0.696,0.342,0.676,0.229
(7,),100,logistic,adam,0.01,adaptive,0.696,0.343,0.673,0.23
(7,),150,logistic,adam,0.05,adaptive,0.696,0.343,0.673,0.23
(10,),1000,logistic,adam,0.05,adaptive,0.696,0.343,0.673,0.23
(12,),1000,relu,adam,0.05,adaptive,0.696,0.343,0.673,0.23
(13,),100,relu,adam,1.00E-05,adaptive,0.696,0.344,0.673,0.231
(10,),100,logistic,adam,1.00E-05,adaptive,0.696,0.344,0.669,0.231
(11,),1000,relu,lbfgs,0.05,adaptive,0.696,0.345,0.669,0.232
(4,),1000,logistic,lbfgs,0.05,adaptive,0.696,0.345,0.665,0.233
(10,),100,relu,adam,0.0001,adaptive,0.696,0.345,0.665,0.233
(11,),100,logistic,adam,0.05,adaptive,0.696,0.345,0.665,0.233
(12,),1000,relu,adam,0.0001,adaptive,0.696,0.346,0.665,0.233
(15,),100,relu,lbfgs,1.00E-05,adaptive,0.696,0.345,0.665,0.233
(15,),100,relu,lbfgs,0.05,adaptive,0.696,0.346,0.665,0.234
(14,),150,relu,adam,1.00E-05,adaptive,0.696,0.346,0.665,0.233
(14,),1000,relu,lbfgs,1.00E-05,adaptive,0.696,0.345,0.665,0.232
(14,),100,relu,adam,0.0001,adaptive,0.696,0.347,0.662,0.235
(10,),1000,logistic,adam,0.05,adaptive,0.696,0.347,0.658,0.235
(12,),150,logistic,adam,0.05,adaptive,0.696,0.348,0.655,0.237
(13,),150,logistic,adam,0.05,adaptive,0.696,0.35,0.651,0.239
(4,),1000,logistic,lbfgs,0.01,adaptive,0.696,0.35,0.648,0.24
(13,),1000,logistic,adam,0.05,adaptive,0.696,0.35,0.648,0.24
(22,),1000,relu,lbfgs,0.05,adaptive,0.696,0.352,0.644,0.242
(13,),1000,logistic,adam,0.01,adaptive,0.696,0.352,0.641,0.243
(5,),1000,logistic,lbfgs,0.01,adaptive,0.696,0.36,0.62,0.254
(3,),1000,logistic,lbfgs,0.05,adaptive,0.695,0.318,0.782,0.2
(3,),150,logistic,lbfgs,1.00E-05,adaptive,0.695,0.319,0.775,0.201
(6,),150,logistic,lbfgs,1.00E-05,adaptive,0.695,0.327,0.736,0.21
(3,),100,logistic,lbfgs,0.05,adaptive,0.695,0.329,0.725,0.213
(3,),1000,logistic,lbfgs,0.05,adaptive,0.695,0.33,0.722,0.214
(5,),100,relu,adam,0.01,adaptive,0.695,0.329,0.722,0.213
(4,),150,relu,lbfgs,0.0001,adaptive,0.695,0.331,0.718,0.215
(6,),1000,relu,lbfgs,0.05,adaptive,0.695,0.331,0.718,0.215
(3,),150,relu,lbfgs,1.00E-05,adaptive,0.695,0.331,0.715,0.215
(4,),100,relu,lbfgs,1.00E-05,adaptive,0.695,0.331,0.715,0.215
(3,),1000,logistic,lbfgs,0.05,adaptive,0.695,0.331,0.715,0.215
(4,),150,relu,adam,1.00E-05,adaptive,0.695,0.331,0.715,0.215
(2,),1000,logistic,lbfgs,0.001,adaptive,0.695,0.332,0.711,0.217
(4,),1000,logistic,lbfgs,0.05,adaptive,0.695,0.333,0.711,0.217
(6,),150,logistic,lbfgs,0.05,adaptive,0.695,0.333,0.711,0.217
(6,),1000,relu,lbfgs,0.001,adaptive,0.695,0.332,0.711,0.217
(6,),1000,relu,lbfgs,0.001,adaptive,0.695,0.332,0.711,0.217
(2,),1000,logistic,lbfgs,1.00E-05,adaptive,0.695,0.333,0.708,0.217
(3,),100,logistic,lbfgs,0.01,adaptive,0.695,0.333,0.708,0.218
(3,),1000,logistic,lbfgs,0.05,adaptive,0.695,0.333,0.704,0.218
(3,),1000,logistic,adam,1.00E-05,adaptive,0.695,0.333,0.704,0.218
(5,),100,relu,lbfgs,0.05,adaptive,0.695,0.334,0.704,0.219
(7,),100,relu,lbfgs,0.01,adaptive,0.695,0.334,0.704,0.219
(7,),1000,relu,adam,0.05,adaptive,0.695,0.333,0.704,0.218
(7,),150,relu,lbfgs,1.00E-05,adaptive,0.695,0.334,0.704,0.219
(8,),100,relu,lbfgs,1.00E-05,adaptive,0.695,0.334,0.704,0.219
(4,),1000,logistic,adam,1.00E-05,adaptive,0.695,0.335,0.701,0.22
(6,),1000,relu,lbfgs,0.05,adaptive,0.695,0.334,0.701,0.22
(9,),1000,relu,lbfgs,0.01,adaptive,0.695,0.334,0.701,0.22
(3,),1000,relu,adam,0.05,adaptive,0.695,0.335,0.697,0.22
(6,),1000,relu,lbfgs,0.01,adaptive,0.695,0.336,0.697,0.221
(7,),1000,relu,lbfgs,0.05,adaptive,0.695,0.336,0.697,0.221
(6,),100,relu,lbfgs,0.0001,adaptive,0.695,0.336,0.694,0.222
(5,),1000,relu,lbfgs,0.001,adaptive,0.695,0.336,0.694,0.222
(6,),150,logistic,adam,0.001,adaptive,0.695,0.337,0.694,0.222
(7,),150,logistic,adam,0.05,adaptive,0.695,0.337,0.694,0.222
(9,),100,relu,adam,0.05,adaptive,0.695,0.337,0.694,0.222
(2,),1000,relu,lbfgs,0.001,adaptive,0.695,0.337,0.69,0.223
(5,),150,logistic,adam,0.05,adaptive,0.695,0.337,0.69,0.223
(7,),100,relu,lbfgs,0.05,adaptive,0.695,0.337,0.69,0.223
(7,),150,relu,adam,0.0001,adaptive,0.695,0.337,0.69,0.223
(6,),100,relu,lbfgs,0.0001,adaptive,0.695,0.338,0.687,0.224
(5,),1000,logistic,adam,0.01,adaptive,0.695,0.338,0.687,0.224
(8,),100,relu,lbfgs,1.00E-05,adaptive,0.695,0.338,0.687,0.224
(10,),150,relu,lbfgs,0.001,adaptive,0.695,0.338,0.687,0.224
(11,),150,relu,lbfgs,1.00E-05,adaptive,0.695,0.338,0.687,0.224
(12,),100,relu,lbfgs,0.01,adaptive,0.695,0.338,0.687,0.224
(4,),150,logistic,lbfgs,0.05,adaptive,0.695,0.339,0.683,0.226
(4,),1000,logistic,adam,0.001,adaptive,0.695,0.339,0.683,0.226
(6,),100,logistic,adam,0.001,adaptive,0.695,0.339,0.683,0.225
(8,),1000,relu,lbfgs,1.00E-05,adaptive,0.695,0.339,0.683,0.226
(8,),1000,relu,adam,0.001,adaptive,0.695,0.339,0.683,0.225
(11,),1000,relu,adam,0.01,adaptive,0.695,0.339,0.683,0.226
(4,),1000,logistic,lbfgs,0.05,adaptive,0.695,0.34,0.68,0.227
(4,),1000,logistic,adam,1.00E-05,adaptive,0.695,0.339,0.68,0.226
(4,),1000,logistic,adam,0.0001,adaptive,0.695,0.339,0.68,0.226
(5,),1000,logistic,adam,1.00E-05,adaptive,0.695,0.34,0.68,0.227
(7,),1000,logistic,adam,0.01,adaptive,0.695,0.34,0.68,0.227
(11,),100,relu,lbfgs,0.05,adaptive,0.695,0.339,0.68,0.226
(11,),1000,relu,lbfgs,0.05,adaptive,0.695,0.34,0.68,0.227
(11,),150,relu,lbfgs,0.05,adaptive,0.695,0.34,0.68,0.227
(16,),100,logistic,adam,0.05,adaptive,0.695,0.34,0.68,0.227
(5,),1000,logistic,lbfgs,0.05,adaptive,0.695,0.34,0.676,0.227
(5,),100,logistic,adam,0.0001,adaptive,0.695,0.341,0.676,0.228
(7,),150,logistic,adam,0.05,adaptive,0.695,0.341,0.676,0.228
(9,),100,logistic,adam,1.00E-05,adaptive,0.695,0.341,0.676,0.228
(10,),150,relu,lbfgs,0.0001,adaptive,0.695,0.341,0.676,0.228
(10,),1000,relu,lbfgs,0.001,adaptive,0.695,0.341,0.676,0.228
(11,),150,relu,lbfgs,0.001,adaptive,0.695,0.341,0.676,0.228
(11,),150,relu,lbfgs,0.001,adaptive,0.695,0.341,0.676,0.228
(15,),1000,relu,adam,0.001,adaptive,0.695,0.341,0.676,0.228
(5,),1000,logistic,adam,0.001,adaptive,0.695,0.341,0.673,0.229
(13,),100,relu,lbfgs,1.00E-05,adaptive,0.695,0.341,0.673,0.229
(4,),100,logistic,lbfgs,1.00E-05,adaptive,0.695,0.342,0.669,0.23
(7,),1000,logistic,adam,0.05,adaptive,0.695,0.342,0.669,0.23
(13,),150,relu,adam,0.01,adaptive,0.695,0.344,0.665,0.232
(13,),150,relu,lbfgs,0.0001,adaptive,0.695,0.345,0.662,0.233
(3,),1000,logistic,lbfgs,0.0001,adaptive,0.695,0.345,0.658,0.234
(18,),100,logistic,adam,1.00E-05,adaptive,0.695,0.346,0.658,0.235
(10,),1000,logistic,adam,0.05,adaptive,0.695,0.346,0.655,0.235
(4,),1000,logistic,lbfgs,0.001,adaptive,0.694,0.324,0.743,0.207
(6,),1000,logistic,lbfgs,0.0001,adaptive,0.694,0.327,0.732,0.21
(3,),150,logistic,lbfgs,0.01,adaptive,0.694,0.327,0.729,0.211
(2,),1000,logistic,lbfgs,0.001,adaptive,0.694,0.328,0.725,0.212
(4,),150,logistic,lbfgs,0.001,adaptive,0.694,0.329,0.722,0.213
(4,),1000,logistic,lbfgs,0.05,adaptive,0.694,0.328,0.722,0.212
(5,),1000,relu,adam,0.05,adaptive,0.694,0.328,0.722,0.212
(6,),1000,relu,lbfgs,1.00E-05,adaptive,0.694,0.328,0.722,0.212
(6,),1000,relu,lbfgs,0.0001,adaptive,0.694,0.329,0.722,0.213
(2,),1000,logistic,lbfgs,0.0001,adaptive,0.694,0.33,0.718,0.214
(4,),1000,logistic,lbfgs,0.0001,adaptive,0.694,0.329,0.718,0.213
(3,),100,relu,lbfgs,0.01,adaptive,0.694,0.33,0.715,0.214
(4,),100,relu,lbfgs,0.05,adaptive,0.694,0.33,0.715,0.214
(3,),1000,logistic,lbfgs,0.05,adaptive,0.694,0.33,0.715,0.214
(5,),100,relu,lbfgs,0.05,adaptive,0.694,0.331,0.715,0.215
(4,),1000,relu,lbfgs,0.05,adaptive,0.694,0.331,0.711,0.216
(3,),1000,logistic,adam,0.001,adaptive,0.694,0.331,0.711,0.216
(4,),1000,relu,lbfgs,0.001,adaptive,0.694,0.331,0.711,0.216
(8,),100,relu,adam,0.05,adaptive,0.694,0.331,0.711,0.216
(4,),150,relu,lbfgs,0.0001,adaptive,0.694,0.331,0.708,0.216
(4,),100,relu,adam,0.05,adaptive,0.694,0.331,0.708,0.216
(6,),100,relu,lbfgs,0.05,adaptive,0.694,0.332,0.708,0.217
(4,),1000,relu,adam,0.05,adaptive,0.694,0.332,0.704,0.217
(4,),1000,relu,lbfgs,0.05,adaptive,0.694,0.333,0.704,0.218
(5,),100,relu,lbfgs,0.05,adaptive,0.694,0.333,0.704,0.218
(5,),1000,relu,adam,0.01,adaptive,0.694,0.333,0.704,0.218
(8,),100,relu,adam,0.05,adaptive,0.694,0.333,0.704,0.218
(4,),1000,logistic,adam,0.0001,adaptive,0.694,0.333,0.701,0.218
(6,),100,relu,lbfgs,0.001,adaptive,0.694,0.333,0.701,0.219
(8,),100,relu,adam,0.05,adaptive,0.694,0.333,0.701,0.218
(8,),1000,relu,lbfgs,0.05,adaptive,0.694,0.333,0.701,0.218
(10,),1000,relu,adam,1.00E-05,adaptive,0.694,0.334,0.701,0.219
(3,),1000,logistic,lbfgs,0.05,adaptive,0.694,0.334,0.697,0.22
(4,),150,logistic,adam,1.00E-05,adaptive,0.694,0.334,0.697,0.22
(5,),1000,logistic,adam,0.001,adaptive,0.694,0.334,0.697,0.219
(5,),1000,relu,lbfgs,0.0001,adaptive,0.694,0.334,0.697,0.22
(6,),150,logistic,lbfgs,0.01,adaptive,0.694,0.334,0.697,0.219
(8,),100,logistic,lbfgs,1.00E-05,adaptive,0.694,0.335,0.697,0.22
(8,),150,relu,lbfgs,0.0001,adaptive,0.694,0.335,0.697,0.22
(8,),150,relu,adam,1.00E-05,adaptive,0.694,0.335,0.697,0.22
(8,),1000,relu,lbfgs,0.001,adaptive,0.694,0.334,0.697,0.22
(11,),1000,relu,lbfgs,0.01,adaptive,0.694,0.335,0.697,0.22
(3,),150,logistic,lbfgs,0.001,adaptive,0.694,0.334,0.694,0.22
(4,),150,logistic,adam,0.05,adaptive,0.694,0.335,0.694,0.221
(4,),1000,logistic,adam,0.001,adaptive,0.694,0.334,0.694,0.22
(5,),1000,logistic,adam,0.01,adaptive,0.694,0.335,0.694,0.221
(8,),150,relu,lbfgs,0.01,adaptive,0.694,0.336,0.694,0.221
(10,),100,relu,lbfgs,0.05,adaptive,0.694,0.334,0.694,0.22
(4,),1000,logistic,adam,1.00E-05,adaptive,0.694,0.336,0.69,0.222
(5,),1000,logistic,adam,0.001,adaptive,0.694,0.335,0.69,0.221
(4,),1000,logistic,lbfgs,0.05,adaptive,0.694,0.337,0.687,0.223
(5,),1000,logistic,adam,0.0001,adaptive,0.694,0.337,0.687,0.223
(6,),150,logistic,adam,1.00E-05,adaptive,0.694,0.337,0.687,0.223
(9,),150,relu,lbfgs,0.0001,adaptive,0.694,0.336,0.687,0.223
(9,),1000,relu,adam,0.05,adaptive,0.694,0.337,0.687,0.223
(10,),1000,relu,lbfgs,0.05,adaptive,0.694,0.337,0.687,0.224
(6,),150,relu,lbfgs,0.0001,adaptive,0.694,0.338,0.683,0.225
(6,),100,logistic,adam,0.05,adaptive,0.694,0.337,0.683,0.224
(8,),100,relu,lbfgs,0.0001,adaptive,0.694,0.338,0.683,0.225
(7,),150,relu,adam,1.00E-05,adaptive,0.694,0.337,0.683,0.224
(8,),1000,relu,adam,0.05,adaptive,0.694,0.338,0.683,0.224
(9,),1000,relu,adam,0.001,adaptive,0.694,0.338,0.683,0.225
(10,),1000,relu,lbfgs,1.00E-05,adaptive,0.694,0.338,0.683,0.225
(10,),1000,relu,adam,1.00E-05,adaptive,0.694,0.338,0.683,0.225
(3,),150,relu,adam,0.05,adaptive,0.694,0.339,0.68,0.225
(7,),100,logistic,adam,0.001,adaptive,0.694,0.339,0.68,0.226
(5,),1000,logistic,adam,0.0001,adaptive,0.694,0.338,0.68,0.225
(9,),100,relu,lbfgs,0.05,adaptive,0.694,0.339,0.68,0.226
(8,),1000,relu,adam,1.00E-05,adaptive,0.694,0.339,0.68,0.225
(9,),150,relu,lbfgs,0.05,adaptive,0.694,0.338,0.68,0.225
(11,),1000,relu,lbfgs,0.001,adaptive,0.694,0.339,0.68,0.226
(6,),150,logistic,adam,0.05,adaptive,0.694,0.34,0.676,0.227
(9,),1000,relu,lbfgs,0.05,adaptive,0.694,0.339,0.676,0.226
(9,),1000,relu,lbfgs,1.00E-05,adaptive,0.694,0.34,0.676,0.227
(3,),1000,logistic,lbfgs,1.00E-05,adaptive,0.694,0.34,0.673,0.228
(6,),1000,logistic,lbfgs,0.05,adaptive,0.694,0.34,0.673,0.227
(9,),1000,relu,lbfgs,0.05,adaptive,0.694,0.34,0.673,0.227
(11,),100,relu,lbfgs,0.0001,adaptive,0.694,0.34,0.673,0.228
(12,),150,relu,lbfgs,0.0001,adaptive,0.694,0.341,0.673,0.228
(12,),1000,relu,lbfgs,0.001,adaptive,0.694,0.34,0.673,0.227
(4,),100,logistic,lbfgs,0.001,adaptive,0.694,0.342,0.669,0.23
(9,),1000,relu,adam,0.001,adaptive,0.694,0.341,0.669,0.229
(11,),1000,logistic,adam,0.05,adaptive,0.694,0.342,0.669,0.229
(11,),100,logistic,adam,0.05,adaptive,0.694,0.342,0.669,0.23
(12,),150,relu,lbfgs,0.0001,adaptive,0.694,0.341,0.669,0.229
(13,),1000,relu,adam,1.00E-05,adaptive,0.694,0.341,0.669,0.229
(13,),1000,relu,adam,0.05,adaptive,0.694,0.341,0.669,0.229
(7,),1000,relu,lbfgs,0.0001,adaptive,0.694,0.343,0.665,0.231
(10,),100,logistic,adam,0.0001,adaptive,0.694,0.343,0.665,0.231
(10,),150,logistic,lbfgs,0.05,adaptive,0.694,0.342,0.665,0.23
(10,),1000,relu,adam,1.00E-05,adaptive,0.694,0.342,0.665,0.23
(8,),1000,logistic,adam,0.05,adaptive,0.694,0.343,0.662,0.231
(8,),1000,logistic,adam,0.05,adaptive,0.694,0.343,0.662,0.232
(10,),100,logistic,adam,0.05,adaptive,0.694,0.344,0.662,0.232
(9,),1000,logistic,adam,0.05,adaptive,0.694,0.344,0.662,0.232
(9,),100,logistic,adam,0.001,adaptive,0.694,0.344,0.658,0.233
(7,),1000,logistic,lbfgs,0.05,adaptive,0.694,0.345,0.655,0.234
(9,),100,logistic,adam,0.001,adaptive,0.694,0.345,0.655,0.235
(4,),1000,logistic,lbfgs,0.05,adaptive,0.694,0.349,0.644,0.24
(9,),100,logistic,lbfgs,0.01,adaptive,0.694,0.349,0.641,0.24
(9,),1000,logistic,lbfgs,0.01,adaptive,0.694,0.35,0.637,0.241
(2,),1000,logistic,lbfgs,0.001,adaptive,0.693,0.323,0.743,0.206
(5,),1000,relu,lbfgs,0.05,adaptive,0.693,0.326,0.725,0.211
(4,),1000,logistic,lbfgs,0.01,adaptive,0.693,0.327,0.722,0.211
(3,),1000,logistic,adam,0.01,adaptive,0.693,0.327,0.722,0.212
(6,),1000,relu,adam,0.05,adaptive,0.693,0.327,0.722,0.212
(3,),1000,relu,lbfgs,0.0001,adaptive,0.693,0.329,0.718,0.213
(4,),1000,relu,lbfgs,0.0001,adaptive,0.693,0.328,0.718,0.212
(2,),150,logistic,lbfgs,0.01,adaptive,0.693,0.329,0.715,0.214
(3,),1000,logistic,lbfgs,1.00E-05,adaptive,0.693,0.329,0.715,0.214
(5,),1000,relu,lbfgs,0.05,adaptive,0.693,0.329,0.715,0.214
(7,),1000,relu,adam,0.001,adaptive,0.693,0.329,0.715,0.214
(3,),150,logistic,lbfgs,0.05,adaptive,0.693,0.33,0.711,0.215
(4,),100,relu,adam,0.01,adaptive,0.693,0.329,0.711,0.214
(3,),1000,logistic,lbfgs,1.00E-05,adaptive,0.693,0.33,0.711,0.215
(6,),150,relu,adam,0.001,adaptive,0.693,0.33,0.711,0.214
(3,),150,logistic,lbfgs,0.0001,adaptive,0.693,0.33,0.708,0.215
(3,),1000,relu,lbfgs,1.00E-05,adaptive,0.693,0.331,0.708,0.216
(4,),1000,relu,lbfgs,0.01,adaptive,0.693,0.33,0.708,0.215
(6,),100,logistic,lbfgs,1.00E-05,adaptive,0.693,0.331,0.708,0.216
(7,),1000,relu,lbfgs,0.01,adaptive,0.693,0.33,0.708,0.215
(6,),1000,logistic,lbfgs,0.001,adaptive,0.693,0.331,0.704,0.217
(6,),150,relu,lbfgs,0.0001,adaptive,0.693,0.332,0.704,0.217
(7,),150,relu,lbfgs,0.05,adaptive,0.693,0.331,0.704,0.216
(8,),150,relu,lbfgs,0.01,adaptive,0.693,0.332,0.704,0.217
(6,),100,relu,lbfgs,1.00E-05,adaptive,0.693,0.332,0.701,0.218
(7,),150,relu,lbfgs,1.00E-05,adaptive,0.693,0.332,0.701,0.217
(7,),1000,relu,lbfgs,0.001,adaptive,0.693,0.332,0.701,0.217
(7,),1000,relu,lbfgs,0.05,adaptive,0.693,0.332,0.701,0.217
(3,),150,logistic,lbfgs,0.01,adaptive,0.693,0.333,0.697,0.219
(7,),100,relu,lbfgs,0.01,adaptive,0.693,0.333,0.697,0.219
(7,),150,relu,lbfgs,0.001,adaptive,0.693,0.333,0.697,0.219
(7,),1000,relu,lbfgs,1.00E-05,adaptive,0.693,0.333,0.697,0.219
(4,),1000,logistic,adam,0.01,adaptive,0.693,0.334,0.694,0.22
(6,),1000,relu,lbfgs,0.001,adaptive,0.693,0.334,0.694,0.22
(6,),1000,relu,lbfgs,0.05,adaptive,0.693,0.334,0.694,0.22
(8,),100,relu,lbfgs,0.05,adaptive,0.693,0.334,0.694,0.22
(5,),1000,relu,lbfgs,0.01,adaptive,0.693,0.335,0.69,0.221
(6,),1000,relu,adam,0.001,adaptive,0.693,0.335,0.69,0.221
