hidden_layer_sizes,,,max_iter,activation,solver,alpha,learning_rate,roc_auc, F1,recall,precision
(10,6, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.715,0.208
(10,13, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.739,0.202
(10,15, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.736,0.202
(10,12, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.325,0.701,0.211
(10,8, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.327,0.694,0.214
(10,8, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.711,0.209
(10,18, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.324,0.704,0.211
(10,11, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.327,0.687,0.215
(10,18, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.321,0.718,0.207
(10,20, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.33,0.676,0.218
(11,2, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.303,0.831,0.185
(11,2, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.301,0.849,0.183
(11,3, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.321,0.718,0.207
(11,6, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.306,0.81,0.189
(11,3, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.761,0.197
(11,4, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.311,0.771,0.195
(11,3, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.757,0.198
(10,28, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.309,0.789,0.192
(11,8, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.711,0.208
(11,3, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.732,0.204
(11,12, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.316,0.743,0.201
(10,29, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.32,0.725,0.205
(11,13, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.333,0.665,0.222
(11,9, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.694,0.213
(11,8, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.725,0.205
(11,17, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.729,0.204
(11,20, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.708,0.209
(12,2, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.307,0.803,0.19
(12,3, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.311,0.771,0.195
(12,4, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.314,0.761,0.198
(12,4, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.315,0.75,0.2
(12,14, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.332,0.669,0.221
(12,5, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.329,0.683,0.216
(12,6, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.329,0.68,0.217
(11,28, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.351,0.602,0.247
(16,30, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.739,0.201
(17,6, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.697,0.212
(17,9, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.324,0.708,0.21
(17,12, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.33,0.676,0.218
(18,2, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.307,0.799,0.19
(18,2, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.337,0.648,0.228
(18,4, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.333,0.662,0.222
(18,4, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.32,0.722,0.206
(19,4, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.715,0.208
(19,3, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.332,0.669,0.22
(19,5, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.342,0.63,0.235
(18,25, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.337,0.648,0.228
(19,11, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.312,0.764,0.196
(19,5, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.334,0.662,0.223
(19,13, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.694,0.213
(20,3, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.327,0.69,0.214
(20,3, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.335,0.658,0.224
(19,10, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.329,0.683,0.217
(20,6, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.329,0.68,0.217
(25,4, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.729,0.204
(25,5, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.333,0.665,0.222
(26,2, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.329,0.683,0.217
(27,6, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.333,0.665,0.222
(27,8, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.336,0.651,0.227
(28,5, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.327,0.69,0.215
(28,2, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.341,0.637,0.233
(21,2, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.329,0.68,0.217
(21,5, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.336,0.655,0.226
(21,6, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.335,0.658,0.224
(21,9, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.315,0.746,0.2
(22,2, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.739,0.201
(22,2, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.334,0.658,0.224
(21,27, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.32,0.722,0.206
(23,2, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.336,0.655,0.226
(23,5, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.333,0.662,0.222
(23,3, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.711,0.208
(23,4, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.335,0.655,0.225
(22,20, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.329,0.68,0.217
(23,8, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.336,0.651,0.226
(23,14, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.34,0.637,0.232
(24,2, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.332,0.669,0.221
(24,7, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.335,0.655,0.225
(13,2, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.331,0.673,0.219
(13,2, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.324,0.701,0.211
(13,5, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.342,0.634,0.234
(13,6, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.711,0.208
(13,4, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.325,0.697,0.212
(14,5, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.315,0.75,0.199
(14,4, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.328,0.683,0.216
(14,12, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.311,0.778,0.194
(14,5, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.329,0.683,0.217
(14,17, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.761,0.197
(14,11, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.334,0.662,0.223
(14,11, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.327,0.69,0.215
(15,3, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.357,0.588,0.256
(15,4, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.325,0.697,0.212
(15,7, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.729,0.204
(15,4, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.327,0.69,0.214
(15,4, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.328,0.687,0.216
(15,10, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.311,0.778,0.194
(15,6, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.315,0.754,0.199
(14,30, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.335,0.658,0.225
(15,13, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.331,0.676,0.219
(15,18, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.328,0.683,0.216
(16,4, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.697,0.212
(16,4, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.328,0.687,0.216
(16,2, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.31,0.778,0.194
(16,4, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.694,0.213
(15,22, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.33,0.676,0.218
(16,7, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.332,0.669,0.221
(29,2, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.346,0.616,0.24
(30,2, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.331,0.669,0.22
(30,5, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.328,0.687,0.216
(31,2, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.715,0.208
(31,4, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.34,0.637,0.232
(32,4, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.335,0.658,0.224
(32,5, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.342,0.634,0.234
(1,1, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.31,0.778,0.193
(1,4, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.316,0.743,0.2
(1,22, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.325,0.69,0.213
(2,32, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.317,0.732,0.202
(1,30, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.329,0.676,0.217
(2,3, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.311,0.771,0.194
(2,10, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.336,0.648,0.227
(2,13, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.317,0.736,0.202
(2,6, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.303,0.824,0.185
(2,7, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.316,0.736,0.201
(2,11, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.313,0.761,0.197
(2,18, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.3,0.845,0.183
(2,22, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.326,0.69,0.214
(2,21, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.335,0.651,0.225
(2,18, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.317,0.729,0.203
(2,17, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.314,0.754,0.198
(2,15, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.33,0.669,0.219
(2,22, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.314,0.75,0.199
(3,3, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.328,0.68,0.216
(2,29, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.337,0.644,0.228
(3,7, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.324,0.701,0.21
(3,3, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.317,0.729,0.203
(3,13, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.312,0.761,0.197
(3,14, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.319,0.718,0.205
(3,14, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.317,0.732,0.202
(3,13, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.326,0.687,0.214
(3,7, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.314,0.746,0.199
(3,5, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.316,0.739,0.201
(3,15, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.314,0.75,0.199
(3,9, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.32,0.722,0.205
(3,21, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.327,0.683,0.215
(3,19, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.318,0.725,0.204
(2,32, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.319,0.722,0.205
(3,22, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.326,0.687,0.214
(3,22, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.319,0.722,0.205
(3,32, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.319,0.725,0.204
(3,8, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.317,0.732,0.202
(4,4, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.322,0.708,0.208
(4,5, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.355,0.585,0.255
(4,2, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.314,0.754,0.198
(4,9, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.317,0.736,0.202
(4,9, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.337,0.644,0.228
(3,32, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.32,0.718,0.206
(4,4, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.313,0.757,0.197
(4,9, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.313,0.757,0.197
(4,32, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.322,0.708,0.209
(4,14, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.329,0.676,0.218
(4,14, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.316,0.736,0.202
(4,2, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.299,0.852,0.182
(4,9, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.325,0.694,0.212
(4,20, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.315,0.743,0.2
(4,19, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.316,0.736,0.201
(3,30, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.313,0.761,0.197
(4,11, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.318,0.725,0.204
(4,18, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.328,0.683,0.216
(4,11, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.324,0.697,0.211
(4,16, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.316,0.739,0.201
(4,28, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.317,0.736,0.202
(4,22, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.324,0.697,0.211
(4,23, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.32,0.715,0.207
(3,29, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.314,0.75,0.198
(4,29, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.321,0.715,0.207
(4,15, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.329,0.673,0.218
(3,25, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.32,0.718,0.206
(5,2, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.329,0.676,0.217
(5,8, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.299,0.856,0.181
(5,3, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.303,0.824,0.185
(4,32, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.302,0.831,0.185
(5,8, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.319,0.725,0.204
(5,10, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.319,0.722,0.205
(5,4, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.33,0.669,0.219
(4,31, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.324,0.701,0.21
(5,12, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.316,0.739,0.201
(5,12, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.314,0.746,0.199
(5,14, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.321,0.711,0.207
(5,25, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.322,0.711,0.208
(5,15, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.31,0.771,0.194
(4,32, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.321,0.711,0.208
(5,13, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.325,0.694,0.212
(5,4, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.312,0.761,0.196
(5,10, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.32,0.718,0.206
(5,14, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.311,0.768,0.195
(5,9, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.32,0.718,0.206
(5,7, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.319,0.722,0.205
(5,18, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.318,0.732,0.203
(5,18, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.318,0.729,0.203
(5,5, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.303,0.82,0.186
(6,2, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.323,0.704,0.21
(5,14, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.324,0.697,0.211
(5,15, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.325,0.694,0.212
(5,21, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.322,0.708,0.208
(5,21, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.328,0.68,0.216
(6,4, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.334,0.655,0.224
(5,26, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.324,0.701,0.21
(5,23, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.324,0.701,0.21
(6,6, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.32,0.718,0.206
(6,10, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.317,0.736,0.202
(6,6, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.299,0.849,0.182
(6,7, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.325,0.694,0.212
(5,26, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.334,0.655,0.224
(6,7, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.323,0.704,0.209
(5,26, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.322,0.708,0.208
(5,25, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.313,0.754,0.198
(6,10, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.312,0.764,0.196
(6,6, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.321,0.715,0.207
(6,16, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.322,0.708,0.208
(4,31, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.332,0.662,0.222
(5,28, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.323,0.704,0.21
(6,11, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.302,0.827,0.185
(6,12, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.326,0.69,0.213
(5,25, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.327,0.683,0.215
(6,11, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.327,0.687,0.214
(6,16, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.326,0.69,0.214
(6,15, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.315,0.743,0.2
(6,10, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.317,0.729,0.203
(5,11, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.319,0.722,0.205
(6,15, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.32,0.715,0.206
(6,17, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.307,0.792,0.19
(6,13, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.316,0.739,0.201
(6,22, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.319,0.725,0.204
(6,15, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.323,0.704,0.209
(6,22, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.322,0.711,0.208
(5,32, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.327,0.687,0.214
(6,10, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.322,0.708,0.208
(7,2, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.307,0.789,0.191
(5,19, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.324,0.701,0.211
(7,3, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.325,0.694,0.212
(6,18, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.313,0.754,0.198
(6,32, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.322,0.708,0.208
(6,27, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.322,0.704,0.209
(6,27, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.323,0.704,0.209
(5,31, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.325,0.694,0.212
(7,12, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.329,0.676,0.217
(7,13, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.328,0.68,0.216
(6,32, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.319,0.718,0.205
(7,11, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.316,0.739,0.201
(7,21, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.322,0.708,0.209
(7,26, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.323,0.704,0.21
(6,28, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.33,0.669,0.219
(7,14, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.322,0.704,0.209
(7,16, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.327,0.683,0.215
(7,27, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.312,0.761,0.196
(7,32, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.329,0.673,0.218
(8,2, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.317,0.729,0.203
(8,4, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.318,0.729,0.203
(8,10, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.319,0.718,0.205
(7,26, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.326,0.69,0.213
(8,5, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.318,0.729,0.203
(8,3, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.329,0.68,0.217
(8,6, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.32,0.718,0.206
(8,5, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.329,0.676,0.217
(8,8, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.335,0.651,0.226
(8,12, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.328,0.676,0.217
(8,12, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.323,0.704,0.209
(8,8, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.321,0.715,0.207
(8,9, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.316,0.739,0.201
(7,19, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.324,0.701,0.211
(8,21, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.334,0.655,0.224
(8,23, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.331,0.665,0.22
(8,17, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.319,0.725,0.204
(8,15, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.325,0.694,0.212
(8,19, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.328,0.68,0.216
(8,10, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.326,0.69,0.213
(8,21, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.325,0.694,0.212
(9,4, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.322,0.708,0.208
(9,5, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.324,0.697,0.211
(9,5, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.324,0.701,0.211
(9,9, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.334,0.655,0.224
(9,6, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.307,0.792,0.191
(9,5, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.316,0.736,0.201
(9,8, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.325,0.694,0.213
(9,10, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.686,0.317,0.732,0.202
